,Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Total_System_Load,Net_Intake,Growth_Rate,Backlog,Discharge_Offset_Ratio,Load_7D,Load_14D,Anomaly
375,2024-06-12,152.0,266.0,274.0,7548.0,212.0,7814.0,62.0,-0.39515615041427754,-31454.0,0.7737226277372263,7885.142857142857,7862.5,1
374,2024-06-13,167.0,293.0,230.0,7544.0,259.0,7837.0,-29.0,0.2943434860506855,-31483.0,1.126086956521739,7873.142857142857,7867.571428571428,1
373,2024-06-16,204.0,315.0,233.0,7307.0,294.0,7622.0,-61.0,-2.7433967079239507,-31544.0,1.261802575107296,7814.0,7861.357142857143,1
372,2024-06-17,159.0,310.0,272.0,7318.0,224.0,7628.0,48.0,0.07871949619522312,-31496.0,0.8235294117647058,7751.285714285715,7851.5,1
371,2024-06-18,160.0,297.0,253.0,7340.0,214.0,7637.0,39.0,0.11798636601991763,-31457.0,0.8458498023715415,7736.571428571428,7828.928571428572,1
370,2024-06-19,204.0,321.0,246.0,7433.0,198.0,7754.0,48.0,1.5320151892104228,-31409.0,0.8048780487804879,7733.857142857143,7813.571428571428,1
369,2024-06-20,145.0,247.0,243.0,7431.0,235.0,7678.0,8.0,-0.9801392829507316,-31401.0,0.9670781893004116,7710.0,7799.428571428572,1
368,2024-06-23,102.0,227.0,201.0,7247.0,294.0,7474.0,-93.0,-2.6569419119562343,-31494.0,1.462686567164179,7661.428571428572,7773.285714285715,1
367,2024-06-24,116.0,175.0,172.0,7239.0,202.0,7414.0,-30.0,-0.8027829810008047,-31524.0,1.1744186046511629,7601.0,7737.071428571428,1
366,2024-06-25,172.0,263.0,191.0,7239.0,202.0,7502.0,-11.0,1.1869436201780381,-31535.0,1.057591623036649,7583.857142857143,7698.928571428572,1
365,2024-06-26,132.0,235.0,197.0,7268.0,187.0,7503.0,10.0,0.013329778725679198,-31525.0,0.949238578680203,7566.0,7658.642857142857,1
364,2024-06-27,174.0,208.0,256.0,7248.0,268.0,7456.0,-12.0,-0.6264161002265789,-31537.0,1.046875,7540.142857142857,7638.357142857143,1
363,2024-06-30,123.0,230.0,167.0,6874.0,273.0,7104.0,-106.0,-4.72103004291845,-31643.0,1.6347305389221556,7447.285714285715,7590.571428571428,1
362,2024-07-01,123.0,233.0,159.0,6825.0,229.0,7058.0,-70.0,-0.6475225225225256,-31713.0,1.440251572327044,7358.714285714285,7534.357142857143,1
361,2024-07-02,141.0,232.0,188.0,6823.0,184.0,7055.0,4.0,-0.042504958911870894,-31709.0,0.9787234042553191,7298.857142857143,7480.142857142857,1
360,2024-07-04,158.0,226.0,191.0,6790.0,225.0,7016.0,-34.0,-0.5527994330262187,-31743.0,1.1780104712041886,7242.0,7421.5,1
359,2024-07-07,96.0,160.0,233.0,6599.0,213.0,6759.0,20.0,-3.6630558722919093,-31723.0,0.9141630901287554,7135.857142857143,7359.857142857143,1
358,2024-07-08,141.0,173.0,129.0,6617.0,123.0,6790.0,6.0,0.458647728953987,-31717.0,0.9534883720930233,7034.0,7300.0,1
357,2024-07-09,116.0,181.0,182.0,6651.0,130.0,6832.0,52.0,0.6185567010309256,-31665.0,0.7142857142857143,6944.857142857143,7242.5,1
356,2024-07-10,150.0,157.0,201.0,6649.0,177.0,6806.0,24.0,-0.38056206088993294,-31641.0,0.8805970149253731,6902.285714285715,7174.785714285715,1
355,2024-07-11,80.0,176.0,125.0,6640.0,197.0,6816.0,-72.0,0.1469291801351691,-31713.0,1.576,6867.714285714285,7113.214285714285,1
354,2024-07-14,116.0,188.0,164.0,6308.0,237.0,6496.0,-73.0,-4.694835680751175,-31786.0,1.4451219512195121,6787.857142857143,7043.357142857143,1
353,2024-07-15,105.0,185.0,158.0,6283.0,171.0,6468.0,-13.0,-0.4310344827586188,-31799.0,1.0822784810126582,6709.571428571428,6975.785714285715,1
352,2024-07-16,136.0,246.0,123.0,6239.0,173.0,6485.0,-50.0,0.26283240568953925,-31849.0,1.4065040650406504,6670.428571428572,6903.142857142857,1
351,2024-07-17,128.0,228.0,177.0,6228.0,187.0,6456.0,-10.0,-0.44718581341557373,-31859.0,1.0564971751412429,6622.714285714285,6828.357142857143,1
350,2024-07-21,90.0,196.0,205.0,6058.0,262.0,6254.0,-57.0,-3.1288723667905805,-31916.0,1.278048780487805,6540.142857142857,6742.5,1
349,2024-07-22,102.0,189.0,155.0,6002.0,234.0,6191.0,-79.0,-1.0073552926127327,-31995.0,1.5096774193548388,6452.285714285715,6677.285714285715,1
348,2024-07-23,120.0,257.0,126.0,5965.0,170.0,6222.0,-44.0,0.500726861573253,-32039.0,1.3492063492063493,6367.428571428572,6617.571428571428,1
347,2024-07-24,137.0,272.0,166.0,5927.0,177.0,6199.0,-11.0,-0.3696560591449738,-32050.0,1.0662650602409638,6325.0,6556.428571428572,1
346,2024-07-25,93.0,198.0,208.0,5954.0,194.0,6152.0,14.0,-0.7581868043232798,-32036.0,0.9326923076923077,6279.857142857143,6494.714285714285,1
345,2024-07-28,152.0,290.0,199.0,5743.0,207.0,6033.0,-8.0,-1.934330299089726,-32044.0,1.0402010050251256,6215.285714285715,6442.857142857143,1
344,2024-07-29,114.0,210.0,219.0,5819.0,163.0,6029.0,56.0,-0.06630200563566557,-31988.0,0.7442922374429224,6154.285714285715,6388.5,1
343,2024-07-30,125.0,203.0,208.0,5930.0,92.0,6133.0,116.0,1.724995853375355,-31872.0,0.4423076923076923,6137.0,6338.571428571428,1
342,2024-07-31,140.0,261.0,163.0,5963.0,154.0,6224.0,9.0,1.4837762921897868,-31863.0,0.9447852760736196,6141.714285714285,6297.0,1
341,2024-08-01,227.0,298.0,212.0,6016.0,169.0,6314.0,43.0,1.4460154241645151,-31820.0,0.7971698113207547,6154.857142857143,6261.142857142857,1
340,2024-08-04,63.0,167.0,143.0,5943.0,170.0,6110.0,-27.0,-3.230915426037373,-31847.0,1.1888111888111887,6142.142857142857,6233.571428571428,1
339,2024-08-05,172.0,259.0,138.0,5950.0,150.0,6209.0,-12.0,1.6202945990180018,-31859.0,1.0869565217391304,6150.285714285715,6215.071428571428,1
338,2024-08-06,163.0,283.0,200.0,5998.0,143.0,6281.0,57.0,1.1596070220647459,-31802.0,0.715,6185.714285714285,6200.5,1
337,2024-08-07,135.0,273.0,207.0,6038.0,174.0,6311.0,33.0,0.4776309504855858,-31769.0,0.8405797101449275,6226.0,6190.142857142857,1
336,2024-08-08,119.0,230.0,213.0,6084.0,174.0,6314.0,39.0,0.04753604816987167,-31730.0,0.8169014084507042,6251.857142857143,6194.428571428572,1
335,2024-08-11,95.0,211.0,140.0,5894.0,249.0,6105.0,-109.0,-3.3101045296167197,-31839.0,1.7785714285714285,6234.857142857143,6188.285714285715,1
334,2024-08-12,109.0,219.0,155.0,5903.0,148.0,6122.0,7.0,0.27846027846027965,-31832.0,0.9548387096774194,6207.428571428572,6181.142857142857,1
333,2024-08-13,162.0,239.0,189.0,5981.0,123.0,6220.0,66.0,1.6007840574975507,-31766.0,0.6507936507936508,6223.142857142857,6182.642857142857,1
332,2024-08-14,109.0,226.0,191.0,5987.0,178.0,6213.0,13.0,-0.11254019292604722,-31753.0,0.9319371727748691,6223.714285714285,6187.0,1
331,2024-08-15,124.0,241.0,156.0,5895.0,220.0,6136.0,-64.0,-1.2393368742958266,-31817.0,1.4102564102564104,6203.0,6194.357142857143,1
330,2024-08-18,86.0,244.0,235.0,5821.0,178.0,6065.0,57.0,-1.1571056062581464,-31760.0,0.7574468085106383,6167.857142857143,6196.928571428572,1
329,2024-08-19,176.0,254.0,162.0,5865.0,158.0,6119.0,4.0,0.8903544929925733,-31756.0,0.9753086419753086,6140.0,6195.928571428572,1
328,2024-08-20,136.0,274.0,245.0,5995.0,112.0,6269.0,133.0,2.45138094459878,-31623.0,0.45714285714285713,6163.428571428572,6199.142857142857,1
327,2024-08-21,134.0,245.0,167.0,6028.0,156.0,6273.0,11.0,0.06380602966979954,-31612.0,0.9341317365269461,6185.0,6196.214285714285,1
326,2024-08-22,182.0,307.0,205.0,6054.0,171.0,6361.0,34.0,1.4028375577873398,-31578.0,0.8341463414634146,6205.142857142857,6214.142857142857,1
325,2024-08-27,149.0,285.0,222.0,6152.0,97.0,6437.0,125.0,1.1947806948592987,-31453.0,0.4369369369369369,6237.142857142857,6230.428571428572,1
324,2024-08-28,170.0,285.0,178.0,6227.0,134.0,6512.0,44.0,1.1651390399254336,-31409.0,0.7528089887640449,6290.857142857143,6246.928571428572,1
323,2024-08-29,145.0,295.0,188.0,6250.0,169.0,6545.0,19.0,0.5067567567567544,-31390.0,0.898936170212766,6359.428571428572,6263.642857142857,1
322,2024-09-02,133.0,270.0,198.0,6192.0,129.0,6462.0,69.0,-1.268143621084794,-31321.0,0.6515151515151515,6408.428571428572,6274.214285714285,1
321,2024-09-03,131.0,263.0,177.0,6272.0,112.0,6535.0,65.0,1.1296812132466805,-31256.0,0.632768361581921,6446.428571428572,6304.928571428572,1
320,2024-09-04,121.0,231.0,219.0,6375.0,114.0,6606.0,105.0,1.0864575363427775,-31151.0,0.5205479452054794,6494.0,6339.5,1
319,2024-09-05,126.0,230.0,175.0,6448.0,121.0,6678.0,54.0,1.089918256130784,-31097.0,0.6914285714285714,6539.285714285715,6372.214285714285,1
318,2024-09-08,123.0,255.0,164.0,6312.0,221.0,6567.0,-57.0,-1.6621743036837389,-31154.0,1.3475609756097562,6557.857142857143,6397.5,1
317,2024-09-09,144.0,275.0,190.0,6353.0,141.0,6628.0,49.0,0.928886858535094,-31105.0,0.7421052631578947,6574.428571428572,6432.642857142857,1
316,2024-09-10,131.0,251.0,180.0,6396.0,148.0,6647.0,32.0,0.28666264333132574,-31073.0,0.8222222222222222,6589.0,6474.214285714285,1
315,2024-09-11,93.0,248.0,175.0,6410.0,162.0,6658.0,13.0,0.16548819016097838,-31060.0,0.9257142857142857,6617.0,6512.714285714285,1
314,2024-09-12,184.0,280.0,210.0,6360.0,220.0,6640.0,-10.0,-0.270351456893958,-31070.0,1.0476190476190477,6632.0,6539.214285714285,1
313,2024-09-13,81.0,200.0,212.0,6326.0,279.0,6526.0,-67.0,-1.7168674698795128,-31137.0,1.3160377358490567,6620.571428571428,6557.285714285715,1
312,2024-09-15,98.0,220.0,167.0,6234.0,210.0,6454.0,-43.0,-1.1032791909285966,-31180.0,1.2574850299401197,6588.571428571428,6563.928571428572,1
311,2024-09-16,113.0,209.0,160.0,6229.0,164.0,6438.0,-4.0,-0.24790827393864623,-31184.0,1.025,6570.142857142857,6564.0,1
310,2024-09-17,159.0,304.0,139.0,6227.0,160.0,6531.0,-21.0,1.4445479962721386,-31205.0,1.1510791366906474,6556.285714285715,6565.357142857143,1
309,2024-09-18,116.0,213.0,217.0,6245.0,149.0,6458.0,68.0,-1.1177461338233052,-31137.0,0.6866359447004609,6529.285714285715,6559.142857142857,1
308,2024-09-19,93.0,196.0,169.0,6270.0,188.0,6466.0,-19.0,0.12387736141219463,-31156.0,1.1124260355029585,6501.857142857143,6559.428571428572,1
307,2024-09-22,124.0,234.0,161.0,5989.0,197.0,6223.0,-36.0,-3.7581193937519353,-31192.0,1.2236024844720497,6442.285714285715,6537.142857142857,1
306,2024-09-23,92.0,203.0,173.0,6002.0,165.0,6205.0,8.0,-0.28924955809095376,-31184.0,0.953757225433526,6396.428571428572,6508.5,1
305,2024-09-24,186.0,259.0,172.0,6023.0,143.0,6282.0,29.0,1.2409347300563978,-31155.0,0.8313953488372093,6371.857142857143,6480.214285714285,1
304,2024-09-25,154.0,225.0,220.0,6050.0,169.0,6275.0,51.0,-0.11142948105699046,-31104.0,0.7681818181818182,6348.571428571428,6459.357142857143,1
303,2024-09-26,91.0,199.0,172.0,6090.0,185.0,6289.0,-13.0,0.223107569721126,-31117.0,1.0755813953488371,6314.0,6435.142857142857,1
302,2024-09-29,81.0,213.0,153.0,5925.0,177.0,6138.0,-24.0,-2.401017649864845,-31141.0,1.1568627450980393,6268.285714285715,6398.785714285715,1
301,2024-09-30,209.0,285.0,184.0,5967.0,138.0,6252.0,46.0,1.8572825024437911,-31095.0,0.75,6237.714285714285,6369.785714285715,1
300,2024-10-01,184.0,314.0,217.0,6040.0,137.0,6354.0,80.0,1.6314779270633295,-31015.0,0.631336405529954,6256.428571428572,6349.357142857143,1
299,2024-10-02,107.0,215.0,230.0,6091.0,173.0,6306.0,57.0,-0.7554296506137814,-30958.0,0.7521739130434782,6270.857142857143,6333.642857142857,1
298,2024-10-03,101.0,162.0,178.0,6118.0,193.0,6280.0,-15.0,-0.4123057405645447,-30973.0,1.0842696629213484,6270.571428571428,6321.214285714285,1
297,2024-10-07,99.0,190.0,176.0,5968.0,153.0,6158.0,23.0,-1.942675159235674,-30950.0,0.8693181818181818,6253.857142857143,6301.214285714285,1
296,2024-10-08,167.0,239.0,166.0,6013.0,123.0,6252.0,43.0,1.5264696329977179,-30907.0,0.7409638554216867,6248.571428571428,6281.285714285715,1
295,2024-10-09,115.0,216.0,169.0,6047.0,137.0,6263.0,32.0,0.175943698016634,-30875.0,0.8106508875739645,6266.428571428572,6267.357142857143,1
294,2024-10-10,84.0,158.0,193.0,6075.0,159.0,6233.0,34.0,-0.4790036723614888,-30841.0,0.8238341968911918,6263.714285714285,6250.714285714285,1
293,2024-10-13,130.0,227.0,192.0,5889.0,210.0,6116.0,-18.0,-1.8771057275790204,-30859.0,1.09375,6229.714285714285,6243.071428571428,1
292,2024-10-14,88.0,214.0,160.0,5935.0,106.0,6149.0,54.0,0.5395683453237377,-30805.0,0.6625,6207.285714285715,6239.071428571428,1
291,2024-10-15,113.0,208.0,159.0,6013.0,107.0,6221.0,52.0,1.170922101154659,-30753.0,0.6729559748427673,6198.857142857143,6234.714285714285,1
290,2024-10-16,174.0,285.0,150.0,6036.0,129.0,6321.0,21.0,1.6074586079408482,-30732.0,0.86,6222.142857142857,6238.0,1
289,2024-10-17,104.0,230.0,206.0,6076.0,160.0,6306.0,46.0,-0.23730422401518902,-30686.0,0.7766990291262136,6229.857142857143,6239.214285714285,1
288,2024-10-20,147.0,276.0,214.0,5918.0,195.0,6194.0,19.0,-1.776086267047261,-30667.0,0.9112149532710281,6220.0,6243.214285714285,1
287,2024-10-21,108.0,220.0,213.0,5966.0,154.0,6186.0,59.0,-0.12915724895059544,-30608.0,0.7230046948356808,6213.285714285715,6238.5,1
286,2024-10-22,180.0,280.0,146.0,6043.0,109.0,6323.0,37.0,2.2146783058519137,-30571.0,0.7465753424657534,6242.857142857143,6236.285714285715,1
285,2024-10-23,134.0,294.0,186.0,6077.0,138.0,6371.0,48.0,0.7591333227898067,-30523.0,0.7419354838709677,6274.571428571428,6240.928571428572,1
284,2024-10-27,202.0,313.0,158.0,5974.0,192.0,6287.0,-34.0,-1.318474336838804,-30557.0,1.2151898734177216,6284.0,6241.428571428572,1
283,2024-10-28,110.0,272.0,193.0,6008.0,156.0,6280.0,37.0,-0.11134086209638738,-30520.0,0.8082901554404145,6278.142857142857,6250.142857142857,1
282,2024-10-29,166.0,277.0,229.0,6106.0,126.0,6383.0,103.0,1.6401273885350287,-30417.0,0.5502183406113537,6289.142857142857,6259.5,1
281,2024-10-30,136.0,276.0,178.0,6149.0,160.0,6425.0,18.0,0.6579978066739711,-30399.0,0.898876404494382,6322.142857142857,6271.071428571428,1
280,2024-10-31,87.0,246.0,173.0,6148.0,177.0,6394.0,-4.0,-0.4824902723735369,-30403.0,1.023121387283237,6351.857142857143,6282.571428571428,1
279,2024-11-03,84.0,171.0,157.0,5990.0,184.0,6161.0,-27.0,-3.6440412887081663,-30430.0,1.1719745222929936,6328.714285714285,6285.785714285715,1
278,2024-11-04,167.0,209.0,157.0,6007.0,132.0,6216.0,25.0,0.8927122220418804,-30405.0,0.8407643312101911,6306.571428571428,6290.571428571428,1
277,2024-11-05,109.0,245.0,159.0,6045.0,126.0,6290.0,33.0,1.1904761904761862,-30372.0,0.7924528301886793,6307.0,6295.5,1
276,2024-11-06,156.0,256.0,176.0,6086.0,137.0,6342.0,39.0,0.8267090620031725,-30333.0,0.7784090909090909,6315.857142857143,6297.0,1
275,2024-11-07,125.0,232.0,192.0,6084.0,177.0,6316.0,15.0,-0.40996531062755803,-30318.0,0.921875,6306.285714285715,6297.714285714285,1
274,2024-11-11,118.0,139.0,168.0,5963.0,145.0,6102.0,23.0,-3.3882203926535737,-30295.0,0.8630952380952381,6260.142857142857,6291.142857142857,1
273,2024-11-12,142.0,235.0,139.0,5975.0,138.0,6210.0,1.0,1.7699115044247815,-30294.0,0.9928057553956835,6233.857142857143,6292.857142857143,1
272,2024-11-13,148.0,245.0,175.0,5966.0,151.0,6211.0,24.0,0.016103059581329404,-30270.0,0.8628571428571429,6241.0,6284.857142857143,1
271,2024-11-14,119.0,219.0,210.0,6025.0,172.0,6244.0,38.0,0.5313154081468374,-30232.0,0.819047619047619,6245.0,6275.785714285715,1
270,2024-11-17,105.0,210.0,149.0,5816.0,195.0,6026.0,-46.0,-3.49135169762973,-30278.0,1.308724832214765,6207.285714285715,6257.142857142857,1
269,2024-11-18,143.0,203.0,163.0,5819.0,138.0,6022.0,25.0,-0.06637902422834685,-30253.0,0.8466257668711656,6161.571428571428,6238.714285714285,1
268,2024-11-19,119.0,209.0,152.0,5844.0,146.0,6053.0,6.0,0.5147791431418192,-30247.0,0.9605263157894737,6124.0,6215.142857142857,1
267,2024-11-20,155.0,212.0,181.0,5879.0,148.0,6091.0,33.0,0.6277878737815934,-30214.0,0.8176795580110497,6122.428571428572,6191.285714285715,1
266,2024-11-21,109.0,214.0,173.0,5850.0,210.0,6064.0,-37.0,-0.44327696601543787,-30251.0,1.2138728323699421,6101.571428571428,6167.714285714285,1
265,2024-11-24,191.0,283.0,192.0,5664.0,207.0,5947.0,-15.0,-1.9294195250659674,-30266.0,1.078125,6063.857142857143,6152.428571428572,1
264,2024-11-25,170.0,297.0,196.0,5715.0,129.0,6012.0,67.0,1.0929880612073228,-30199.0,0.6581632653061225,6030.714285714285,6137.857142857143,1
263,2024-11-26,152.0,272.0,214.0,5826.0,112.0,6098.0,102.0,1.4304723885562254,-30097.0,0.5233644859813084,6041.0,6124.142857142857,1
262,2024-11-27,239.0,367.0,224.0,5862.0,211.0,6229.0,13.0,2.1482453263365064,-30084.0,0.9419642857142857,6070.571428571428,6116.071428571428,1
261,2024-11-28,113.0,280.0,237.0,5963.0,143.0,6243.0,94.0,0.224755177396041,-29990.0,0.6033755274261603,6097.714285714285,6110.857142857143,1
260,2024-12-01,196.0,306.0,187.0,5986.0,149.0,6292.0,38.0,0.7848790645522907,-29952.0,0.7967914438502673,6126.428571428572,6124.428571428572,1
259,2024-12-02,236.0,330.0,222.0,6061.0,115.0,6391.0,107.0,1.573426573426584,-29845.0,0.5180180180180181,6173.142857142857,6137.357142857143,1
258,2024-12-03,81.0,230.0,242.0,6192.0,107.0,6422.0,135.0,0.48505711156312525,-29710.0,0.44214876033057854,6241.0,6152.428571428572,1
257,2024-12-04,118.0,245.0,160.0,6269.0,115.0,6514.0,45.0,1.4325755216443525,-29665.0,0.71875,6312.714285714285,6171.714285714285,1
256,2024-12-05,218.0,283.0,208.0,6310.0,150.0,6593.0,58.0,1.2127724900214965,-29607.0,0.7211538461538461,6383.428571428572,6212.214285714285,1
255,2024-12-08,132.0,243.0,183.0,6286.0,172.0,6529.0,11.0,-0.9707265281359012,-29596.0,0.9398907103825137,6426.285714285715,6248.428571428572,1
254,2024-12-09,224.0,315.0,152.0,6268.0,174.0,6583.0,-22.0,0.8270791851738402,-29618.0,1.144736842105263,6474.857142857143,6286.285714285715,1
253,2024-12-10,167.0,326.0,213.0,6310.0,149.0,6636.0,64.0,0.8051040559015732,-29554.0,0.6995305164319249,6524.0,6325.214285714285,1
252,2024-12-11,209.0,353.0,232.0,6402.0,152.0,6755.0,80.0,1.793248945147674,-29474.0,0.6551724137931034,6576.0,6374.571428571428,1
251,2024-12-12,153.0,253.0,286.0,6481.0,194.0,6734.0,92.0,-0.31088082901554737,-29382.0,0.6783216783216783,6620.571428571428,6430.785714285715,1
250,2024-12-15,180.0,337.0,219.0,6408.0,224.0,6745.0,-5.0,0.16335016335016217,-29387.0,1.0228310502283104,6653.571428571428,6483.142857142857,1
249,2024-12-16,133.0,287.0,189.0,6454.0,149.0,6741.0,40.0,-0.05930318754633346,-29347.0,0.7883597883597884,6674.714285714285,6529.071428571428,1
248,2024-12-17,187.0,310.0,247.0,6506.0,151.0,6816.0,96.0,1.1125945705384943,-29251.0,0.611336032388664,6715.714285714285,6571.0,1
247,2024-12-18,168.0,285.0,210.0,6598.0,134.0,6883.0,76.0,0.9829812206572752,-29175.0,0.638095238095238,6758.571428571428,6616.714285714285,1
246,2024-12-19,269.0,412.0,204.0,6600.0,238.0,7012.0,-34.0,1.8741827691413526,-29209.0,1.1666666666666667,6812.285714285715,6668.142857142857,1
245,2024-12-22,100.0,255.0,236.0,6595.0,268.0,6850.0,-32.0,-2.310325156873927,-29241.0,1.1355932203389831,6825.857142857143,6700.928571428572,1
244,2024-12-23,205.0,294.0,177.0,6548.0,231.0,6842.0,-54.0,-0.11678832116788218,-29295.0,1.305084745762712,6841.285714285715,6730.928571428572,1
243,2024-12-24,161.0,304.0,211.0,6622.0,155.0,6926.0,56.0,1.2277111955568465,-29239.0,0.7345971563981043,6867.142857142857,6760.357142857143,1
242,2024-12-25,57.0,162.0,193.0,6689.0,107.0,6851.0,86.0,-1.082876118971987,-29153.0,0.5544041450777202,6882.857142857143,6778.785714285715,1
241,2024-12-26,80.0,122.0,152.0,6707.0,135.0,6829.0,17.0,-0.3211210042329604,-29136.0,0.8881578947368421,6884.714285714285,6800.214285714285,1
240,2024-12-29,107.0,170.0,133.0,6465.0,216.0,6635.0,-83.0,-2.8408258895885163,-29219.0,1.6240601503759398,6849.285714285715,6803.928571428572,1
239,2024-12-30,99.0,156.0,139.0,6454.0,177.0,6610.0,-38.0,-0.37678975131876236,-29257.0,1.2733812949640289,6791.857142857143,6802.071428571428,1
238,2025-01-01,25.0,66.0,94.0,6405.0,144.0,6471.0,-50.0,-2.1028744326777593,-29307.0,1.5319148936170213,6737.714285714285,6781.785714285715,1
237,2025-01-02,35.0,70.0,53.0,6292.0,170.0,6362.0,-117.0,-1.6844382630196275,-29424.0,3.207547169811321,6669.142857142857,6755.214285714285,1
236,2025-01-05,43.0,73.0,64.0,5882.0,185.0,5955.0,-121.0,-6.397359320968254,-29545.0,2.890625,6530.428571428572,6698.785714285715,1
235,2025-01-06,41.0,60.0,71.0,5769.0,190.0,5829.0,-119.0,-2.1158690176322437,-29664.0,2.676056338028169,6384.428571428572,6633.642857142857,1
234,2025-01-07,65.0,83.0,65.0,5703.0,133.0,5786.0,-68.0,-0.7376908560645101,-29732.0,2.046153846153846,6235.428571428572,6560.071428571428,1
233,2025-01-08,38.0,80.0,82.0,5605.0,184.0,5685.0,-102.0,-1.7455928102315887,-29834.0,2.2439024390243905,6099.714285714285,6474.5,1
232,2025-01-09,56.0,82.0,68.0,5507.0,164.0,5589.0,-96.0,-1.6886543535620024,-29930.0,2.411764705882353,5953.857142857143,6372.857142857143,1
231,2025-01-12,74.0,103.0,80.0,5092.0,235.0,5195.0,-155.0,-7.049561638933621,-30085.0,2.9375,5771.571428571428,6254.642857142857,1
230,2025-01-13,68.0,107.0,102.0,5019.0,181.0,5126.0,-79.0,-1.3282001924927789,-30164.0,1.7745098039215685,5595.0,6132.071428571428,1
229,2025-01-14,92.0,124.0,93.0,4957.0,139.0,5081.0,-46.0,-0.877877487319545,-30210.0,1.4946236559139785,5470.142857142857,6000.285714285715,1
228,2025-01-15,113.0,162.0,107.0,4903.0,164.0,5065.0,-57.0,-0.3148986419996058,-30267.0,1.5327102803738317,5361.0,5872.714285714285,1
227,2025-01-16,106.0,196.0,131.0,4881.0,159.0,5077.0,-28.0,0.23692003948667661,-30295.0,1.213740458015267,5259.714285714285,5747.571428571428,1
226,2025-01-19,86.0,152.0,168.0,4628.0,176.0,4780.0,-8.0,-5.849911364979321,-30303.0,1.0476190476190477,5130.428571428572,5615.071428571428,1
225,2025-01-20,84.0,118.0,136.0,4638.0,127.0,4756.0,9.0,-0.5020920502092019,-30294.0,0.9338235294117647,5011.428571428572,5482.642857142857,1
224,2025-01-21,59.0,64.0,117.0,4728.0,54.0,4792.0,63.0,0.7569386038688064,-30231.0,0.46153846153846156,4953.857142857143,5362.714285714285,1
223,2025-01-22,62.0,97.0,52.0,4717.0,83.0,4814.0,-31.0,0.45909849749583564,-30262.0,1.5961538461538463,4909.285714285715,5252.142857142857,1
222,2025-01-23,91.0,75.0,97.0,4621.0,174.0,4696.0,-77.0,-2.451184046530952,-30339.0,1.7938144329896908,4854.285714285715,5162.214285714285,-1
221,2025-01-26,29.0,51.0,11.0,4241.0,182.0,4292.0,-171.0,-8.603066439523,-30510.0,16.545454545454547,4743.857142857143,5052.428571428572,-1
220,2025-01-27,33.0,53.0,34.0,4161.0,127.0,4214.0,-93.0,-1.817334575955265,-30603.0,3.735294117647059,4620.571428571428,4940.142857142857,-1
219,2025-01-28,32.0,49.0,39.0,4096.0,101.0,4145.0,-62.0,-1.6373991457047987,-30665.0,2.58974358974359,4529.857142857143,4830.142857142857,-1
218,2025-01-29,32.0,50.0,39.0,4036.0,99.0,4086.0,-60.0,-1.423401688781667,-30725.0,2.5384615384615383,4434.142857142857,4722.785714285715,-1
217,2025-01-30,47.0,42.0,47.0,3923.0,159.0,3965.0,-112.0,-2.961331375428289,-30837.0,3.382978723404255,4316.0,4634.928571428572,-1
216,2025-02-02,20.0,22.0,41.0,3483.0,168.0,3505.0,-127.0,-11.601513240857509,-30964.0,4.097560975609756,4129.0,4519.142857142857,-1
215,2025-02-03,23.0,45.0,11.0,3403.0,102.0,3448.0,-91.0,-1.6262482168330927,-31055.0,9.272727272727273,3950.714285714286,4402.5,-1
214,2025-02-04,34.0,54.0,29.0,3359.0,74.0,3413.0,-45.0,-1.0150812064965153,-31100.0,2.5517241379310347,3825.1428571428573,4284.5,-1
213,2025-02-05,26.0,36.0,36.0,3290.0,104.0,3326.0,-68.0,-2.5490770583064704,-31168.0,2.888888888888889,3698.285714285714,4159.428571428572,-1
212,2025-02-06,25.0,32.0,27.0,3181.0,145.0,3213.0,-118.0,-3.397474443776305,-31286.0,5.37037037037037,3565.1428571428573,4047.5,-1
211,2025-02-09,15.0,13.0,23.0,2878.0,99.0,2891.0,-76.0,-10.02178649237473,-31362.0,4.304347826086956,3394.4285714285716,3914.285714285714,-1
210,2025-02-10,16.0,18.0,15.0,2834.0,63.0,2852.0,-48.0,-1.3490141819439638,-31410.0,4.2,3235.4285714285716,3775.714285714286,1
209,2025-02-11,11.0,22.0,12.0,2799.0,50.0,2821.0,-38.0,-1.0869565217391353,-31448.0,4.166666666666667,3137.714285714286,3633.3571428571427,1
208,2025-02-12,16.0,20.0,20.0,2752.0,66.0,2772.0,-46.0,-1.7369727047146455,-31494.0,3.3,3041.1428571428573,3495.9285714285716,1
207,2025-02-13,15.0,10.0,23.0,2703.0,72.0,2713.0,-49.0,-2.128427128427124,-31543.0,3.130434782608696,2941.1428571428573,3383.1428571428573,1
206,2025-02-17,8.0,17.0,14.0,2532.0,15.0,2549.0,-1.0,-6.044968669369699,-31544.0,1.0714285714285714,2830.1428571428573,3264.214285714286,1
205,2025-02-18,18.0,19.0,11.0,2536.0,9.0,2555.0,2.0,0.23538642604943316,-31542.0,0.8181818181818182,2736.1428571428573,3150.6428571428573,1
204,2025-02-19,12.0,17.0,17.0,2528.0,19.0,2545.0,-2.0,-0.3913894324853229,-31544.0,1.1176470588235294,2686.714285714286,3040.5714285714284,1
